Authors,Title,Year,Source,Abstract
"JN McCaffery, T Munyaneza, A Uwimana…",Symptomatic Plasmodium vivax Infection in Rwanda,2017,Open Forum …,"… P falciparum genes tested. Genotyping for polymorphisms associated with drug resistance, including P falciparum kelch 13 … surveillance and also revealed a lack of P falciparum genes. …"
C Adjekukor,Past and current findings in antimalarial drug resistance molecular markers in endemic areas of Africa,2017,… Journal of TROPICAL DISEASE &Health,… have uncomplicated Plasmodium falciparum malaria in Tanzania [43]. It was proposed that … Surveillance of artemisinin resistance in Plasmodium falciparum in India using the Kelch13 …
"CV Pires, D Cassandra, S Xu, B Laleu, JN Burrows…",Oxidative stress changes the effectiveness of artemisinin in Plasmodium falciparum,2017,Mbio,"… -R) in Plasmodium falciparum that had already stalled progress in reducing the burden of malaria since 2015 (1). The first genetic marker for ART-R was mutations in pfkelch13 (2), and …"
"W Cheng, K Wu, X Song, W Wang, W Du, J Li","Single-nucleotide polymorphisms of artemisinin resistance-related pfubp1 and pfap2mu genes in imported Plasmodium falciparum to Wuhan, China",2017,"Infection, Genetics and …","… Mutations in PfKelch13 (pfk13) are still considered to be important determinants of ART resistance (Ariey et al., 2014). Recently, the pfk13 mutations have been identified as molecular …"
"E Wallender, N Zhang, M Conrad…",… of malaria and selection of drug resistance with different dosing schedules of dihydroartemisinin-piperaquine preventive therapy during pregnancy in Uganda,2017,Antimicrobial agents …,"… the complications of placental malaria, including intrauterine … that pregnant women at risk for malaria in Africa use a long-… parasitemia and placental malaria in Uganda and Kenya (5, 6). …"
"WM Atroosh, HM Al-Mekhlafi, G Snounou, A Al-Jasari…",Sustained efficacy of artesunate-sulfadoxine-pyrimethamine against Plasmodium falciparum in Yemen and a renewed call for an adjunct single dose …,2017,Malaria Journal,… falciparum malaria in Yemen; (b) to investigate the frequency of mutations in Plasmodium falciparum genes associated with resistance to AS (Kelch 13 … in particular in Somalia where …
"DM Yobi, NK Kayiba, DM Mvumbi, R Boreux…","… Drug Resistance in Pfk13-propeller, Pfcrt and Pfmdr1 Genes in Plasmodium Falciparum Isolated From Patients Returning for Malaria Retreatment in Democratic …",2017,,"… in pfk13, pfcrt and pfmdr1 genes in Plasmodium falciparum isolated from patients returning for malaria … tests for Plasmodium falciparum malaria in a hyperendemic region of Uganda. …"
"J Rosado, AA Fola, S Cojean, V Sarrasin, R Coppée…","Ex vivo susceptibility to antimalarial drugs and polymorphisms in drug resistance genes of African Plasmodium falciparum, 2016-2023: a genotype-phenotype …",2017,medRxiv,… pfkelch13 356 mutation. A675V was detected in two travelers returning from East Africa (Rwanda and Uganda)… The returned traveler from Uganda 358 showed delayed clearance under …
"SY Ahorhorlu, NB Quashie, RW Jensen, W Kudzi…",Assessment of Artemisinin Tolerance in Plasmodium Falciparum Field Isolates in Children with Uncomplicated Malaria in a Ghanaian Population,2017,,"… falciparum kelch 13 K188* and Pfcoronin V424I mutations … falciparum kelch13 R561H mutant parasites in Rwanda. Nat Med… , Sutherland CJ, et al. pfk13-independent treatment failure in …"
"M Teklemariam, A Assefa, M Kassa, H Mohammed…",Therapeutic efficacy of artemether-lumefantrine against uncomplicated Plasmodium falciparum malaria in a high-transmission area in northwest Ethiopia,2017,Plos one,"… isolates from numerous sub-Saharan African countries including Ethiopia found no mutations in the parasite’s K13-propeller gene, which is associated with artemisinin resistance in …"
"S Hosch, P Wagner, JN Giger, N Dubach…",PHARE: a bioinformatics pipeline for compositional profiling of multiclonal Plasmodium falciparum infections from long-read Nanopore sequencing data,2017,Journal of …,"… The full-length pfdhfr, pfdhps and pfK13 genes of 12 P. falciparum positive samples were amplified … Amplification and Sanger sequencing of partial pfdhfr, pfdhps and pfK13 genes was …"
"M Hamaluba, RW van der Pluijm, J Weya…",… versus arterolane–piperaquine and artemether–lumefantrine in the treatment of uncomplicated Plasmodium falciparum malaria in Kenyan children: a single …,2017,The Lancet Infectious …,"… County Hospital, Kilifi, coastal Kenya, children with uncomplicated Plasmodium falciparum … Genetic markers of P falciparum resistance to artemisinin (Pfkelch13 non-synonymous …"
"LU Feng, HE Xin-Long, C Richard, CAO Jun",A brief history of artemisinin: Modes of action and mechanisms of resistance,2017,Chinese journal of natural …,"… falciparum Kelch 13 propeller protein with ART resistance, and parasites … it (PfK13) display varying parasite clearance rate phenotypes [35-36]. At present, parasites carrying PfK13 …"
"MM Plucinski, PR Dimbu, AP Macaia, CM Ferreira…","… lumefantrine, artesunate–amodiaquine, and dihydroartemisinin–piperaquine for treatment of uncomplicated Plasmodium falciparum malaria in Angola, 2015",2017,Malaria Journal,"… falciparum K13 propeller domain was amplified using a P. falciparum-specific protocol described previously [21]. Two regions of pfmdr1, covering codons 86–184 and 1034–1246, were …"
"AM Kebede, E Sutanto, H Trimarsanto…",Genomic analysis of Plasmodium vivax describes patterns of connectivity and putative drivers of adaptation in Ethiopia,2017,Scientific Reports,… falciparum candidate artemisinin partial resistance kelch13 R622I mutation across three regions of Ethiopia 46 . Although the R622I mutant has not been validated as a determinant of …
"D Ljolje, PR Dimbu, J Kelley, I Goldman, D Nace…",… of molecular markers of artemisinin and lumefantrine resistance among patients with uncomplicated Plasmodium falciparum malaria in three provinces in …,2017,Malaria journal,"… the last effective treatments against Plasmodium falciparum malaria in areas where older anti-… falciparum kelch 13 (pfk13) propeller domain that prolong parasite clearance time, with …"
"S Das, S Manna, B Saha, AK Hati…",Novel pfkelch13 Gene Polymorphism Associates With Artemisinin Resistance in Eastern India,2017,Clinical Infectious …,"… falciparum KELCH protein-encoding gene (pfkelch13) on chromosome 13 is linked to artemisinin resistance [7, 8]. Pfkelch13 … falciparum malaria except northeastern states of India …"
"M Guerra, R Neres, P Salgueiro…",Plasmodium falciparum genetic diversity in continental Equatorial Guinea before and after introduction of artemisinin-based combination therapy,2017,Antimicrobial agents …,"… Further, to monitor the use of ACT, we provide the baseline prevalences of K13 propeller … (SNPs) were observed in the K13 gene, suggesting that closer monitoring should be …"
"P Phompradit, W Chaijaroenkul, P Muhamad…",K13 propeller domain mutations and pfmdr1 amplification in isolates of Plasmodium falciparum collected from Thai-Myanmar border area in 2006–2010,2017,Folia Parasitol …,… falciparum was extracted from 235 dried blood spot or whole blood samples collected from patients with uncomplicated falciparum malaria … in Plasmodium falciparum in Uganda based …
"P Berzosa, I Molina de la Fuente, TH Ta-Tang…",Temporal evolution of the resistance genotypes of Plasmodium falciparum in isolates from Equatorial Guinea during 20 years (1999 to 2019),2017,Malaria Journal,"… as south eastern Cameroon [19], Kenya and Malawi, have suggested that the withdrawal of … falciparum genes pfdhfr, pfdhps, pfmdr1, pfcrt and pfk13 were analysed. Mutation screening …"
"S Nag, MD Dalgaard, PE Kofoed, J Ursing, M Crespo…",High throughput resistance profiling of Plasmodium falciparum infections based on custom dual indexing and Illumina next generation sequencing …,2017,Scientific reports,"… falciparum samples. The polymorphisms discovered in pfK13 in the current study indicate no pfK13-mediated artemisinin tolerance in Bandim, Guinea-Bissau. Accordingly, an efficacy …"
World Health Organization,The use of rectal artesunate as a pre-referral treatment for severe P. falciparum malaria: information note,2017,,"… and K13 mutations … falciparum malaria, which could fuel the development and spread of artemisinin-resistant parasites. Indeed, in Uganda, a marked increase in the prevalence of K13 …"
"JB Roseau, B Pradines, N Paleiron, S Vedy…",Failure of dihydroartemisinin plus piperaquine treatment of falciparum malaria by under-dosing in an overweight patient,2017,Malaria journal,"… No mutation was found in the propeller domain of the Kelch 13 (k13) … K13 mutations as well as patients with slow clearing parasites were found in and some African countries (Kenya, …"
"TO Apinjoh, RN Mugri, O Miotto, HF Chi…",Molecular markers for artemisinin and partner drug resistance in natural Plasmodium falciparum populations following increased insecticide treated net …,2017,Infectious diseases of …,"… falciparum Kelch13 have been shown to underlie artemisinin resistance [13, 28], with nonsynonymous polymorphisms in the propeller domain validated as molecular markers for …"
"MK Bezabih, T Misganaw, LA Ejigu, S Rosillo, H Teka…",… in Adults with Plasmodium Falciparum with High Prevalence of Markers of Partial Artemisinin Resistance and Pfhrp2/3 Gene Deletions in Ethiopia: A Single-Blind …,2017,papers.ssrn.com,… Background: The emergence and expansion of Plasmodium falciparum parasites with … recent gains in malaria control. P. falciparum parasites that carry pfkelch13 622I are uniquely …
"T Chege, A Cole, R Aman, G Githuka, R Muga…",… System Challenges Associated with Deployment of Multiple First Line Treatment for Uncomplicated Malaria: A Pilot Study in a Malaria-Endemic Region of Kenya,2017,Available at SSRN …,"… of current ACTs for uncomplicated malaria. This is because … as Rwanda 5,6. This increased parasite clearance time has been found to be associated with Falciparum Kelch13 (PfKelch13…"
"I Deni, BH Stokes, KE Ward, KJ Fairhurst…",Mitigating the risk of antimalarial resistance via covalent dual-subunit inhibition of the Plasmodium proteasome,2017,Cell chemical …,… falciparum proteasome subunits using covalent inhibitors provides … activity and combating the spread of drug-resistant malaria. … falciparum kelch13 R561H mutant parasites in Rwanda. …
"RO Mwaiswelo, B Ngasala, D Msolo, E Kweka…","… sufficient to reduce transmission of Plasmodium falciparum gametocytes regardless of cytochrome P450 2D6 enzyme activity in Bagamoyo district, Tanzania",2017,Malaria Journal,"… Malaria transmission in the area is moderate with an incidence rate of 69.1 per 1000 … uncomplicated malaria in Tanzania since 2006 [39], and primaquine is now included in the malaria …"
"IND Lubis, H Wijaya, M Lubis, CP Lubis…",Plasmodium falciparum Isolates Carrying pfk13 Polymorphisms Harbor the SVMNT Allele of pfcrt in Northwestern Indonesia,2017,Antimicrobial agents …,"… of polymorphisms of interest in the pfk13, pfcrt, and pfmdr1 genes of P. falciparum isolates from a large … falciparum isolates from a subset of survey participants enrolled in a randomized …"
"A Yaqoob, AA Khattak, MF Nadeem, H Fatima…",Prevalence of molecular markers of sulfadoxine–pyrimethamine and artemisinin resistance in Plasmodium falciparum from Pakistan,2017,Malaria journal,"… molecular markers of artemisinin resistance (K13 mutations) in P. … of malaria cases in 2016, followed by Plasmodium falciparum which was responsible for the remaining 21% of malaria …"
"RJ Zupko, TD Nguyen, AF Somé…",Long-term effects of increased adoption of artemisinin combination therapies in Burkina Faso,2017,PLOS Global Public …,"… falciparum malaria. To explore how the increased adoption of ACTs may affect the HBHI malaria … artemisinin-resistant genotypes, such as pfkelch13 580Y, may occur under scenarios in …"
"MM Ippolito, KA Moser, JBB Kabuya…",Antimalarial drug resistance and implications for the WHO global technical strategy,2017,Current epidemiology …,"… -Saharan Africa, South Asia, and South America including a recent report from Rwanda where P. falciparum kelch13 (pfk13) R561H, P574L, and C469Y alleles—previously linked to a …"
"C Weijia, X Song, H Tan, K Wu, J Li","Molecular Surveillance of Antimalarial Resistance Pfcrt, Pfmdr1 and Pfk13 Polymorphisms in African Plasmodium Falciparum Imported Parasites to Wuhan, China",2017,,"… Baliraine FN, Rosenthal PJ: Prolonged selection of pfmdr1 polymorphisms after treatment of falciparum malaria with artemether-lumefantrine in Uganda.J Infect Dis 2011, 204:1120-…"
"CO Egwu, C Aloke, J Chukwu, A Agwu, E Alum…",A world free of malaria: It is time for Africa to actively champion and take leadership of elimination and eradication strategies,2017,African Health …,"… , PJ Plasmodium species infecting children presenting with malaria in Uganda. Am. J. … Plasmodium falciparum in Myanmar: A cross-sectional survey of the K13 molecular marker. …"
"C Deng, W Wu, Y Yuan, G Li, H Zhang…","Malaria control by mass drug administration with artemisinin plus piperaquine on Grande Comore Island, Union of Comoros",2017,Open Forum …,"… confirmed P falciparum infections and checked for PfK13 polymorphisms. … PfK13 mutations, for example, the C469Y, R561H, and A675V mutations reported from Rwanda and Uganda […"
"S Nair, X Li, GA Arya, M McDew-White…",Nutrient limitation magnifies fitness costs of antimalarial drug resistance mutations,2017,Antimicrobial agents …,"… , in the case of the malaria parasite Plasmodium falciparum, mutations conferring resistance to chloroquine in pfcrt reduce peptide transport capacity (3), kelch13 mutations underlying …"
P Hodoameda,P. falciparum and Its Molecular Markers of Resistance to Antimalarial Drugs,2017,Plasmodium species and drug resistance,"… falciparum multidrug resistance protein 1 (PfMDR1), P. falciparum multidrug kelch 13 (pfk13)… , although some studies indicate the Asian origin triple mutant arrived in Kenya in 1987 [91]. …"
"R Verity, O Aydemir, NF Brazeau, OJ Watson…",The impact of antimalarial resistance on the genetic structure of Plasmodium falciparum in the DRC,2017,Nature …,… The World Health Organization identified nine mutations within the K13 … We identified 14 mutations within the K13 gene (… Samples from Uganda were collected in 2013 from RDT-…
"RK Tyagi, PJ Gleeson, L Arnold, R Tahar, E Prieur…",High-level artemisinin-resistance with quinine co-resistance emerges in P. falciparum malaria under in vivo artesunate pressure,2017,BMC medicine,"… falciparum strain was not associated with mutations in kelch-13, casting doubt over the universality of this genetic marker for resistance screening. Remarkably, despite exclusive …"
"AM Thu, AP Phyo, C Pateekhum, JD Rae, J Landier…",Molecular markers of artemisinin resistance during falciparum malaria elimination in Eastern Myanmar,2017,Malaria Journal,… We conducted a retrospective analysis of the changing prevalence of the kelch-13 molecular markers of artemisinin resistance in P. falciparum during the malaria elimination …
"M l'Episcopia, C Doderer-Lang, E Perrotti, GB Priuli…",Polymorphism analysis of drug resistance markers in Plasmodium falciparum isolates from Benin,2017,Acta Tropica,"… resistance genotypes in the Pfkelch13, Pfcrt, Pfmdr1, dhfr and dhps genes in samples collected in Benin from patients who were tested positive for P. falciparum malaria by microscopy, …"
"W Zeng, W Zhao, H Wei, Y Qin, Z Xiang, Y Wu…",Absence of association between Pfnfs1 mutation and in vitro susceptibility to lumefantrine in Plasmodium falciparum,2017,International Journal for …,… Artemisinin partial resistance is mainly correlated with mutations in the kelch13 (PfK13) … in vitro artemisinin-resistant Plasmodium falciparum kelch13 R561H mutant parasites in Rwanda …
P Gai,Human genetic polymorphisms influencing the risk and manifestation of malaria in India and Africa,2017,,"… However, this variant was not associated with falciparum malaria among Ghanaian … infrequent occurrence of Kelch 13 gene variants in P. falciparum isolates from Rwanda but detected …"
"KB Beshir, N Diallo, FA Somé, S Sombie…",Persistent submicroscopic plasmodium falciparum parasitemia 72 hours after treatment with artemether-lumefantrine predicts 42-day treatment failure in Mali and …,2017,Antimicrobial agents …,… Surveillance of pfk13 genotypes across Africa has been carried out since the identification … falciparum harboring the R561H propeller domain variant of pfk13 was identified in Rwanda (…
"ST Kheang, S Sovannaroth, S Ek, S Chy, P Chhun…",Prevalence of K13 mutation and Day-3 positive parasitaemia in artemisinin-resistant malaria endemic area of Cambodia: a cross-sectional study,2017,Malaria Journal,"… Plasmodium falciparum malaria in Cambodia since 2000. Within a few years, local malaria … The first-line therapy for falciparum malaria in Pailin was switched to atovaquone–proguanil …"
"KF Breglio, R Amato, R Eastman, P Lim, JM Sa…",A single nucleotide polymorphism in the Plasmodium falciparum atg18 gene associates with artemisinin resistance and confers enhanced parasite survival …,2017,Malaria journal,… Plasmodium falciparum has been reported throughout the Greater Mekong subregion and threatens to disrupt current malaria control efforts worldwide. Polymorphisms in kelch13 have …
"WR Taylor, P Olupot-Olupot…",… primaquine in children with glucose-6-phosphate dehydrogenase deficiency who are infected with Plasmodium falciparum in Uganda and the Democratic …,2017,The Lancet Infectious …,"… To close this knowledge gap, we conducted a study of single low-dose primaquine in children with uncomplicated falciparum malaria in Uganda and the Democratic Republic of the …"
"B Blasco, D Leroy, DA Fidock",Antimalarial drug resistance: linking Plasmodium falciparum parasite biology to the clinic,2017,Nature medicine,"… of K13 mutations on ART efficacy in Africa, except for one recent report of a migrant worker with a P. falciparum K13-… Explanations for the current lack of impact of K13 mutations in Africa …"
"G Henriques, DA van Schalkwyk…",The Mu Subunit of Plasmodium falciparum Clathrin-Associated Adaptor Protein 2 Modulates In Vitro Parasite Response to Artemisinin and Quinine,2017,Antimicrobial agents …,… falciparum K13 kelch propeller domain gene (pfk13) recently … Other genes acting together with pfk13 in Cambodia may be … This is supported by our recent study in Kenya where variants …
"E Coonahan, H Gage, D Chen",Whole-genome surveillance identifies markers of Plasmodium falciparum drug,2017,"mBio, 14 (5)",… pfkelch13 (PF3D7_1343700) nor evidence of artemisinin resistance conferring mutations in … conferring mutations in pfkelch13 have recently been reported in Rwanda and Uganda (12–…
"AN Wotodjo, MA Oboh, S Doucoure, N Diagne…","Rebound of multiple infections and prevalence of anti-malarial resistance associated markers following malaria upsurges in Dielmo village, Senegal, West …",2017,Malaria journal,"… in malaria deaths and admissions from severe malaria [7]. … ], has been recently detected in Rwanda and Uganda [10, 11]. … mutation in the pfkelch13 propeller domain (K13) has been …"
"T Adams, NAA Ennuson, NB Quashie, G Futagbi…",Prevalence of Plasmodium falciparum delayed clearance associated polymorphisms in adaptor protein complex 2 mu subunit (pfap2mu) and ubiquitin specific protease …,2017,Parasites &vectors,… delayed clearance with ACT use in Kenya and recurrent imported malaria in Britain. With over 12 … falciparum genome known as k13 in drug resistance isolates in vitro. Three of the k13 …
"R Naaz, S Sharma, K Singh, D Verma",Recent advances in malaria,2017,,"… falciparum with K13 changes that the … of malaria in the Ugandan Youngsters. Being the extreme instance of intestinal sickness in Uganda, the nonsynonymous SNP A578S in the K13 …"
"RA Moussa, N Papa Mze, HY Arreh, AA Hamoud…",Molecular investigation of malaria-infected patients in Djibouti city (2018–2021),2017,Malaria journal,"… vivax in the general population of Ethiopia is over 8%, with … between Ethiopia and Djibouti [46], the evolution of the malaria … falciparum kelch 13 (Pfk13) gene associated with reduced …"
"P Tanwar, M Naagar, MK Maity",Various Mechanisms of Drug Resistance in Plasmodium falciparum Malaria–A Comprehensive Review,2017,ajprr.com,"… falciparum sensitivity to heme-binding antimalarials. Mutations in P. falciparum Kelch13 protein (K13), … mutations have been reported to have emerged in 2 isolates from Rwanda (P574L …"
D Normile,Threat of drug-resistant malaria looms in Africa,2017,Science,"… malaria patients, both research groups found that kelch13 … % to 20% in Rwanda and from 3.9% to 19.8% in Uganda. This … migrated from other regions near northern Uganda,” he says, “…"
"FT Foguim, H Bogreau, M Gendrot, J Mosnier, I Fonta…","Prevalence of mutations in the Plasmodium falciparum chloroquine resistance transporter, PfCRT, and association with ex vivo susceptibility to common anti …",2017,Malaria Journal,… in Cambodia and high prevalence of K13 C580Y mutation associated with artemisinin … artemether-lumefantrine treatment in Uganda in 2014 [43]. This mutation was not found in P. …
"M Warsame, AA Osman, AH Hassan…",Current guidelines for malaria treatment in Somalia: evidence-based recommendations,2017,Somali Health Action …,"… falciparum K13 propeller (Pfk13), associated with artemisinin resistance, were investigated. The efficacy of artesunate-sulfadoxine/pyrimethamine, evaluated between 2003 and 2006 in …"
"A Signorell, P Awor, J Okitawutshu, A Tshefu…","… malaria treatment guidelines in the context of implementing pre-referral rectal artesunate in the Democratic Republic of the Congo, Nigeria, and Uganda: an …",2017,Plos …,"… falciparum harbouring artemisinin K13 resistance mutations was found in the context of the CARAMAL project in Uganda (Awor and colleagues, manuscript in preparation). …"
"S Mishra, PK Bharti, MM Shukla, NA Ali…",Clinical and molecular monitoring of Plasmodium falciparum resistance to antimalarial drug (artesunate+sulphadoxine-pyrimethamine) in two highly malarious district …,2017,… and Global Health,"… falciparum kelch protein (k13 gene) have been found to be associated with artemisinin resistance [Citation19]. Therefore, we aimed to assess the therapeutic efficacy of ACT and …"
"…, French National Reference Centre for Imported Malaria …",… between methylene blue reduced susceptibility and polymorphisms in 12 genes involved in antimalarial drug resistance in African Plasmodium falciparum,2017,Pharmaceuticals,"… In Southeast Asia, mutations in the propeller domain of the PfK13 (P. falciparum Kelch 13) … been recently identified in Rwanda [50,51]. Moreover, in the absence of mutation, a reduced …"
"S Ahmad, A Ahmad, A Aziz",A Path Towards Eliminating Malaria: Drug Resistance A Major Roadblock?,2017,Scientific Journal of Biology,"… Specifically we discuss the surveillanceof K13 genotypes as an essential step in tracking … Being the severe case of malaria in Uganda, the nonsynonymous SNP A578S in the K13 gene …"
"K Kay, J Goodwin, H Ehrlich, J Ou…",Impact of Drug Exposure on Resistance Selection Following Artemether‐Lumefantrine Treatment for Malaria in Children With and Without HIV in Uganda,2017,Clinical …,"… Pfkelch13 mutations are widespread in Southeast Asia, and are now present in Rwanda and Uganda… Plasmodium falciparum chloroquine resistance transporter (pfcrt) and Plasmodium …"
"Z Bozdech, S Nayak, M Kucharski, QHD Tien, X Roca…",Population genomics and transcriptomics of Plasmodium falciparum uncover components of the artemisinin resistance genetic background.,2017,,"… Specifically in Uganda, infections with P. falciparum carrying the artemisinin resistance linked PfK13 SNPs, A675V and C469Y, are spreading rapidly 10,11 . Occurrence of artemisinin …"
"A Gansané, LF Moriarty, D Ménard, I Yerbanga…",Anti-malarial efficacy and resistance monitoring of artemether-lumefantrine and dihydroartemisinin-piperaquine shows inadequate efficacy in children in …,2017,Malaria Journal,"… by WHO for areas where seasonal malaria chemoprevention with amodiaquine plus … in malaria control [10, 11]. To date, mutations in the propeller domain of the Pfkelch13 gene have …"
"ENM Njagi, GO Orinda, K Thiongo, FT Kimani…",Clinical efficacy of artemisinin-lumefantrine and status of antifolate drug resistance markers in western Kenya,2017,,"… In Africa, limited mutation of K13 propeller were found in Dakar, Uganda, Mali [32–35]. In another study, pfkelch13, a gene located on chromosome 13 of P. falciparum and encoding K13…"
"P Ghimire, KR Rijal, C Kafle, BS Karki, N Singh…",Efficacy of artemether-lumefantrine for the treatment of uncomplicated Plasmodium falciparum malaria in Nepal,2017,"… , Travel Medicine and …","… Low level of treatment failures was consistent with the studies in Ethiopia [27] and India [28]. … in future are necessary to monitor K13 mutation, a hallmark of Artemisinin resistance in P. …"
BK Asiimwe,Malaria drug resistance and associated diagnostic failures in arriving refugee children at Adjumani and Kyangwali reception centers in Uganda,2017,,… sequenced and analyzed for malaria drug resistance markers and … The prevalence of PfK13 mutations associated with … of resistance markers in Uganda. The PfHRP2 assay required a …
"A Yipsirimetee, P Tipthara…",Activity of ivermectin and its metabolites against asexual blood stage Plasmodium falciparum and its interactions with antimalarial drugs,2017,Antimicrobial agents …,"… falciparum has emerged and spread widely throughout the GMS (2, 3). It has also recently emerged in Rwanda (4, 5) and Uganda (… most important obstacles to malaria elimination. New …"
World Health Organization,World malaria report 2023,2017,,"… Following surveillance of PfKelch13 polymorphisms associated with artemisinin partial … of PfKelch13 mutations in Eritrea, Rwanda, Uganda and the United Republic of Tanzania. The …"
"LM Montenegro, B de Las Salas, AT Neal…",State of artemisinin and partner drug susceptibility in Plasmodium falciparum clinical isolates from Colombia,2017,The American journal …,"… In this study, we report ex vivo RSA and K13 data on P. falciparum isolates from Colombia. The identification of isolates with increased ex vivo RSA rates in the absence of K13-propeller …"
"R Mwaiswelo, B Ngasala, JP Gil…","… cure rate of artemether–lumefantrine against uncomplicated Plasmodium falciparum malaria after 8 years of its wide-scale use in Bagamoyo District, Tanzania",2017,The American Journal …,"… falciparum parasite biology and probably its susceptibility to the drug have been changing. Plasmodium falciparum … 10 and it has been associated with Pfkelch13 mutations. In Africa, no …"
"ET Nartey, NO Duah-Quashie, F Zoiku, B Dzudzor…",in Plasmodium falciparum clinical isolates in children with uncomplicated malaria,2017,researchgate.net,"… Association of Plasmodium falciparum kelch 13 R561 H genotypes with delayed parasite clearance in Rwanda: an open-label, single-arm, multicentre, therapeutic efficacy study. Lancet …"
"Z Pava, S Mok, KA Collins, M Rebelo, RE Watts…",Plasmodium falciparum artemisinin-resistant K13 mutations confer a sexual-stage transmission advantage that can be overcome with atovaquone-proguanil,2017,medRxiv,"… containing K13 mutations conferring ART resistance and K13 … was higher among K13 mutant infections compared to K13 wild-… such as Guyana, Papua New Guinea and Rwanda 3-5 . …"
"AA Gnondjui, OA Toure, BA Ako, TS Koui…",Decreased in vitro dihydroartemisinin sensitivity in malaria parasites infecting sickle cell disease patients,2017,bioRxiv,"… falciparum malaria. A very high polymorphism of the K13 propeller gene of parasites obtained from patients with uncomplicated P.falciparum malaria, was also described (45). Adjei and …"
AP Soe,"Treatment efficacy of artesunate-amodiaquine and prevalence of Plasmodium falciparum drug resistance markers in Zanzibar, 2002-2017",2017,,… of Tanzania) – had the highest impact of malaria control in … falciparum Kelch 13 (PfK13) propeller region have been associated with … The combined analysis of PfK13-propeller sequence …
"SL Nsobya, MR Kamya, A Yeka","Chris Ebong1, Asadu Sserwanga1, Jane Frances Namuganga1, James Kapisi1, Arthur Mpimbaza1, Samuel Gonahasa1, Victor Asua1, Sam Gudoi2, Ruth …",2017,,"… Malaria is a major public health concern in Uganda, with over 11 million cases registered in … Association of Plasmodium falciparum kelch13 R561H genotypes with delayed parasite …"
RM Fairhurst,Understanding artemisinin-resistant malaria: what a difference a year makes,2017,Current opinion in infectious diseases,"… of artemisinin sensitivity and resistance in Plasmodium falciparum. (a) In artemisinin-sensitive parasites, wildtype Plasmodium falciparum kelch13 protein (K13) (green) binds a putative …"
"R Smith-Aguasca, H Gupta, E Uberegui, M Maquina…",Mosquitoes as a feasible sentinel group for anti-malarial resistance surveillance by Next Generation Sequencing of Plasmodium falciparum,2017,Malaria journal,"… falciparum and if positive for k13, pfcrt, pfmdr1, pfdhps and … falciparum, 122 were positive by 18S ssrDNA qPCR with an infection rate of 23.6%. No mutations were observed for k13 and …"
"MG Chiduo, CI Mandara, SF Rumisha, F Chaky…",Assessing the intrinsic and extrinsic drivers and targeting the observed resilience of malaria in northwestern and southern Tanzania: A protocol for a cross-sectional …,2017,medRxiv,"… guide future studies and malaria surveillance in Tanzania and other malaria endemic countries. … falciparum kelch 13, k-13), partner drugs particularly lumefantrine and amodiaquine (P. …"
"D Daka, D Woldeyes, L Golassa, GS Alemayehu…","… of artemether–lumefantrine in the treatment of uncomplicated Plasmodium falciparum malaria in Arba Minch Zuria District, Gamo Zone, Southwest Ethiopia",2017,Malaria Journal,"… Plasmodium falciparum malaria in Ethiopia since 2004. However, there have been recent reports of AL resistance mutations in different African countries, including Ethiopia. This is …"
"MA Shibeshi, ZD Kifle, SA Atnafie",Antimalarial drug resistance and novel targets for antimalarial drug discovery,2017,Infection and drug resistance,"… Citation15 According to the 2018 federal ministry of health (FMOH) of Ethiopia report … falciparum Kelch 13 (PfKelch13), the marker for artemisinin resistance in P. falciparum malaria, is …"
"F Huang, B Shrestha, H Liu, LH Tang, SS Zhou…",No evidence of amplified Plasmodium falciparum plasmepsin II gene copy number in an area with artemisinin-resistant malaria along the China–Myanmar …,2017,Malaria Journal,… falciparum gene encoding a kelch protein on chromosome 13 (k13) are associated with … Another study reported that only a single copy of pm2 was detected in two isolates from Ethiopia …
"M Li, H Liu, L Tang, H Yang, MDG Bustos, H Tu…",Genetic characteristics of P. falciparum parasites collected from 2012 to 2016 and anti-malaria resistance along the China-Myanmar border,2017,Plos one,"… falciparum isolates with K13 wild genotype in NW area; Others group, P. … falciparum parasites, with the exception of the K13 mutation, the application of the copy number of the pfmdr1 …"
"M Kanai, LM Hagenah, EA Ashley, K Chibale…",Keystone Malaria Symposium 2022: a vibrant discussion of progress made and challenges ahead from drug discovery to treatment,2017,Trends in …,"… novel K13 mutations in Uganda may cause concern for malaria treatment and control in this region. This emergence, coinciding with decreasing resistance to 4-aminoquinolines (due to …"
"N Boonyalai, C Thamnurak, P Sai-Ngam…",Plasmodium falciparum phenotypic and genotypic resistance profile during the emergence of Piperaquine resistance in Northeastern Thailand,2017,Scientific Reports,"… genotypes and phenotypes of 112 Plasmodium falciparum isolates from patients along the … very few isolates with pfk13 mutations have been detected 58,61 . The pfk13-R539I found in …"
"L Tawe, M Menegon, P Ramatlho…",Molecular surveillance of Plasmodium falciparum drug resistance markers in clinical samples from Botswana,2017,The American Journal …,"… falciparum has demonstrated that mutations in the propeller domain of the gene encoding the Kelch 13 protein (pfK13… to co-select these alleles in Uganda, 23 , 24 where genotypes with …"
"M Ocan, L Nakalembe, C Otike, W Nambatya, D Omali…",Prevalence of substandard quality artemetherlumefantrine antimalarial agents in Uganda,2017,,
