Authors,Title,Year,Source,Abstract,countries
"MH Nyunt, B Wang, KM Aye, KH Aye, JH Han, SK Lee…",Molecular surveillance of artemisinin resistance falciparum malaria among migrant goldmine workers in Myanmar,2018,Malaria Journal,"… underlying genetic markers predisposing to become k13 mutants were found as v127m of pfarps10 (41/100, 41.0%), d153y of pffd (64/100, 64.0%), t484i of pfmdr2 (58/100, 58.0%) …",
"AL Valenciano, MG Gomez-Lorenzo…",In vitro models for human malaria: targeting the liver stage,2018,Trends in …,"… falciparum was a breakthrough in malaria research that led to the development of numerous … needed to eradicate malaria, but the complex nature of human malaria parasites has been …",
"P Quang Bui, Q Hong Huynh…",Pyronaridine-artesunate Efficacy and Safety in Uncomplicated Plasmodium falciparum Malaria in Areas of Artemisinin-resistant Falciparum in Viet Nam (2017–2018),2018,Clinical Infectious …,"… k13 mutant falciparum … the falciparum isolates were k13 mutants, but isolates included p553l, c469f, and k503n, as well as the dominant c580y. in contrast, in khanh hoa, only k13 …",
"G Siddiqui, A De Paoli, CA MacRaild, AE Sexton…",A new mass spectral library for high-coverage and reproducible analysis of the Plasmodium falciparum–infected red blood cell proteome,2018,…,"… this was evident from the dia-ms of the resistant and sensitive parasites, where we identified kelch13 to be decreased in abundance in artemisinin-resistant parasites, with comparable …",
"S Srisutham, K Suwannasin, VB Mathema, K Sriprawat…",Utility of Plasmodium falciparum DNA from rapid diagnostic test kits for molecular analysis and whole genome amplification,2018,Malaria Journal,"… the current study investigated the utility of dna preps from rdt samples for pfkelch13 snps, … comparing short (364 bp) and long (1,245 bp) fragment pfkelch13 amplicons suggested …",
"APN Bareng, L Grignard, R Reyes, K Fornace…",Prevalence and temporal changes of mutations linked to antimalarial drug resistance in Plasmodium falciparum and Plasmodium vivax in Palawan …,2018,International Journal of …,"… lastly, the k13 marker was also investigated in this study and it was found that none of the isolates had snps at known asian resistance-conferring alleles: c 580 y, r 539 t, i 543 t, …",
"W Zhan, D Li, SB Subramanyaswamy, YJ Liu…",Dual-pharmacophore artezomibs hijack the Plasmodium ubiquitin-proteasome system to kill malaria parasites while overcoming drug resistance,2018,Cell chemical …,"… however, act treatment failure is now widespread across southeast asia and has been associated with mutations in the protein kelch13 (k13). k13 mutations are now appearing in …",
"N Erhunse, D Sahal",Managing Malaria by Tackling Resistance to Artemisinin-Based Combination Therapy (ACT): Opportunities and Challenges,2018,researchgate.net,… the resistance acquired by malaria parasites to artemisinin (… is a major threat to malaria eradication. art resistance is strongly … region of plasmodium falciparum kelch13 (pfk13) gene (…,
"JL Myers-Hansen, B Abuaku, MK Oyebola, BA Mensah…",Assessment of antimalarial drug resistant markers in asymptomatic Plasmodium falciparum infections after 4 years of indoor residual spraying in Northern …,2018,Plos one,"… falciparum isolates from children under five years were genotyped for seventeen single nucleotide polymorphisms (snps) in pfcrt, pfmdr1, pfdhfr, pfdhps and pfk13 genes using …",
"S Nag, J Ursing, A Rodrigues, M Crespo, C Krogsgaard…",Proof of concept: used malaria rapid diagnostic tests applied for parallel sequencing for surveillance of molecular markers of anti-malarial resistance in Bissau …,2018,Malaria Journal,"… used for library preparation, custom designed dual indexing and next generation miseq targeted sequencing of plasmodium falciparum genes pfcrt, pfmdr1, pfdhfr, pfdhps and pfk13. …",
"MR Hassett, PD Roepe",… growth competition experiments that suggest consequences of the substandard artemisinin epidemic that may be accelerating drug resistance in P. falciparum malaria,2018,PLoS One,"… in this study, we use a well characterized tissue culture model for pfk13-mediated artr comprised of isogenic strains “camwt” and “camwt c580y ” [20] to examine whether …",
"THT Tran, BTT Hien, NTL Dung, NT Huong, TT Binh…",Evaluation of Dihydroartemisinin–Piperaquine Efficacy and Molecular Markers in Uncomplicated Falciparum Patients: A Study across Binh Phuoc and Dak …,2018,Medicina,"… the pfk13 (plasmodium falciparum kelch 13) gene, which … the who has reported over 200 mutations in the pfk13 gene, but … the identification of pfk13 mutations in a malaria endemic …",
"SK Dhingra, SJ Gabryszewski, JL Small-Saunders…",Global spread of mutant PfCRT and its pleiotropic impact on Plasmodium falciparum multidrug resistance and fitness,2018,MBio,… k13 parasites (16). we included a k13 variant line in light of the rapid spread of mutant k13 across se asia (10) and the need to assess whether mutant k13 might alter the pleotropic …,
"R Pasupureddy, Atul, S Seshadri, V Pande, R Dixit…",Current scenario and future strategies to fight artemisinin resistance,2018,Parasitology …,"… kelch13, crucial for mediating art resistance. parasites with mutations in the propeller domains of plasmodium falciparum kelch13 protein … the mechanism of kelch13-mediated art …",
"LE Fitri, AR Pawestri, N Winaris…",Antimalarial drug resistance: A brief history of its spread in Indonesia,2018,Drug Design …,… to the national malaria control programs which can lead to increased malaria morbidity and … falciparum kelch 13 (pfk13) and amplification of the parasitic proteases plasmepsin 2 and 3…,
"SM Chenet, SA Okoth, J Kelley, N Lucchi…",Molecular profile of malaria drug resistance markers of Plasmodium falciparum in Suriname,2018,Antimicrobial agents …,… to evaluate partial artemisinin resistance emerging in plasmodium falciparum. we genotyped the pfk13 propeller domain of p. falciparum in 40 samples as well as other mutations …,
"K Malpartida-Cardenas, N Miscourides…",Quantitative and rapid Plasmodium falciparum malaria diagnosis and artemisinin-resistance detection using a CMOS Lab-on-Chip platform,2018,Biosensors and …,"… a lamp primer set for the detection of the gene kelch 13 of p. falciparum, named lamp-pfk13, was designed based on the alignment of consensus reference genomic sequences. …",
malERA Refresh Consultative Panel on Insecticide …,malERA: An updated research agenda for insecticide and drug resistance in malaria elimination and eradication,2018,PLoS …,… falciparum malaria and the insecticides used for anopheles vector control are threatening malaria … k13-propeller polymorphisms in plasmodium falciparum parasites from sub-saharan …,
"AA Parikesit, R Hermantara, K Gregorius, E Siddharta",Designing hybrid CRISPR-Cas12 and LAMP detection systems for treatment-resistant Plasmodium falciparum with in silico method,2018,Narra J,"… falciparum chloroquine resistance transporter gene (pfcrt), p… falciparum multidrug drug resistance gene 1 (pfmdr1), and p. falciparum kelch protein k13 gene (pfkelch13). …",
"K Niaré, L Paloque, S Ménard, P Tor…",Multiple phenotypic and genotypic artemisinin sensitivity evaluation of Malian Plasmodium falciparum isolates,2018,The American Journal …,"… falciparum kelch 13 propeller domain (pfk13) as a molecular marker of artemisinin resistance. several single-nucleotide polymorphisms (snps) of the pfk13 … of the pfk13 genotyping, …",
"J Nyabayo Maniga, AA Aliero, I Ntulume…",Plasmodium falciparum malaria clinical and parasitological outcomes after in-vivo Artemether-Lumefantrine (AL) treatment at Bushenyi District Uganda,2018,,,
"J de Aguiar-Barros, F Granja…",Molecular Surveillance of Artemisinin-Resistant Plasmodium falciparum Parasites in Mining Areas of the Roraima Indigenous Territory in Brazil,2018,International Journal of …,… falciparum (pf) parasites represent a challenge for malaria elimination worldwide. molecular monitoring in the kelch domain region (pfk13) … falciparum art-r in the pfk13 gene in the …,
"S Rai, S Shukla, L Scotti, A Mani",Drug Repurposing against Novel Therapeutic Targets in Plasmodium falciparum for Malaria: The Computational Perspective,2018,Current Medicinal Chemistry,"… to evaluate the effects of food and drug administration (fda)-approved compounds and identify drugs that can address the problem of kelch13-induced art resistance in malaria, we …",
"HP Portugaliza, HM Natama, P Guetens…",Plasmodium falciparum sexual conversion rates can be affected by artemisinin-based treatment in naturally infected malaria patients,2018,…,"… , but their impact on plasmodium falciparum sexual conversion rates in natural malaria infections remains unknown. this is … falciparum kelch domain protein on chromosome 13 (k13). …",
"L Vachot-Ganée, N Khim, A Iannello, E Legrand, S Kim…",A novel field-based molecular assay to detect validated artemisinin-resistant k13 mutants,2018,Malaria journal,"… falciparum samples harbouring k13 mutations not included in the panel (a626e, c469f, g449a, p553l, p574l and y511h) were correctly classified as no mutant by the k13 bmx …",
CJ Sutherland,Genetic markers of artemisinin resistance in Plasmodium spp. parasites,2018,Emerging Topics in Life Sciences,"… falciparum pfk13 gene, which encodes a kelch domain protein implicated in the unfolded protein response, are strongly associated with slow parasite clearance by artemisinin in the …",
"A Coulibaly, MF Diop, A Kone, A Dara…",Genome-wide SNP analysis of Plasmodium falciparum shows differentiation at drug-resistance-associated loci among malaria transmission settings in …,2018,Frontiers in …,"… were detected, though four nonsynonymous snps coding for pfk13 r255k, k189n, k189t, and g112e in the non-propeller domain of the kelch 13 protein were detected. pfk13 …",
"P Jagannathan, A Kakuru","Malaria in 2022: Increasing challenges, cautious optimism",2018,Nature communications,"malaria cases and deaths remain unacceptably high and are resurgent in several settings, … this includes the approval of the world’s first malaria vaccine and results from novel vaccine …",
"S Duffy, VM Avery",Routine in vitro culture of Plasmodium falciparum: experimental consequences?,2018,Trends in parasitology,"… using an array of imaging techniques, it was demonstrated that pfk13 concentrates with pi3p – tubules/vesicles within or associated with the endoplasmic reticulum and that pfk13 …",
International Artemisinin Study Group,Artesunate combinations for treatment of malaria: meta-analysis,2018,The Lancet,"… .4, 5 resistance in p falciparum malaria to artemisinin compounds has not been reported. … uganda-mak randomised some patients who did not subsequently develop malaria—these …",
"MH Tavul, M Laman, A Barry, P Ringwald12…",Emergence of artemisinin-resistant Plasmodium falciparum with kelch13 C580Y mutations on the island of New Guinea,2018,researchgate.net,"… malaria, and delayed parasite clearance has not been observed to date. we previously reported the absence of kelch13 … data to reconstruct the epidemiology of kelch13 mutants found. …",
"CJ Sutherland, P Lansdell, M Sanders, J Muwanguzi…",BRIEF REPORT Artemether-lumefantrine treatment failure in four imported cases of Plasmodium falciparum malaria in the UK,2018,,,
"OA Adulugba, O Amali, MM Manyi…",Genetic Diversity and Molecular Surveillance of Antimalarial Drug Resistance of Plasmodium falciparum among Hospitals Patients in Benue State Nigeria,2018,Microbiology …,… the diversity of plasmodium falciparum was done by genotyping 3d7 and fc27 … falciparum multidrug resistance 1 and plasmodium falciparum kelch13 genes of plasmodium falciparum …,
JJ Möhrle,Towards the next generation of antimalaria combination therapies,2018,The Lancet. Infectious Diseases,"… malaria remains a major public health problem. in 2019, there were 229 million new malaria … the fight against malaria; however, parasites developed mutations in the k13 propeller gene …",
"PN Newton, C Caillet, PJ Guerin",A link between poor quality antimalarials and malaria drug resistance?,2018,Expert review of anti-infective …,"… a major impediment to malaria control. since the 1950s, plasmodium falciparum parasites have … artemisinin derivatives, associated with falciparum parasite kelch13 mutations, has been …",
"PBS Asih, IE Rozi, FK Dewayanti, S Wangsamuda…",… and safety of dihydroartemisinin–piperaquine for the treatment of uncomplicated Plasmodium falciparum and Plasmodium vivax malaria in Papua and …,2018,Malaria Journal,… not only malaria morbidity but also re-introduction of malaria in … associated with artemisinin resistance in pfk13 gene in any of the … falciparum isolates that carry the pfk13 gene c580y …,
"PN Rao, S Uplekar, S Kayal, PK Mallick…",A method for amplicon deep sequencing of drug resistance genes in Plasmodium falciparum clinical isolates from India,2018,Journal of clinical …,… we did not identify these or any other nonsynonymous snps in the k13 propeller domain of … that are endemic for malaria. the detection of multiple pfk13 mutations associated with …,
"E Meltzer, E Schwartz",Low-dose primaquine for falciparum malaria,2018,Lancet Infect Dis,"… k13-propeller polymorphism as a new molecular marker for artemisinin-resistant p falciparum malaria,3 and postulated that k13… rates each carry a different mutant k13-propeller allele (…",
"CL Ng, DA Fidock, M Bogyo",Protein degradation systems as antimalarial therapeutic targets,2018,Trends in parasitology,"… of uncomplicated plasmodium falciparum malaria. alarmingly, p. falciparum strains have … lastly, art resistance is mediated primarily by mutations in k13 (also known as kelch13, …",
"KZ Tandoh, OC Hagan, MD Wilson…",Transcriptome-module phenotype association study implicates extracellular vesicles biogenesis in Plasmodium falciparum artemisinin resistance,2018,Frontiers in Cellular …,plasmodium falciparum malaria is still an … ) malaria parasites to ssa threaten gains already made. attempts to mitigate this risk have highlighted the need to discover novel p. falciparum …,
"S Moss, E Mańko, H Vasileva, ET Da Silva…","Population dynamics and drug resistance mutations in Plasmodium falciparum on the Bijagós Archipelago, Guinea-Bissau",2018,Scientific reports,"… the n458y mutation in pfkelch13, associated with artemisinin partial resistance 20 , was … the bijagós sample wgs data of other pfkelch13 marker positions to report these reliably. …",
"MP Wagner, P Formaglio, O Gorgette, JM Dziekan…",Human peroxiredoxin 6 is essential for malaria parasites and provides a host-based drug target,2018,Cell Reports,… malaria thus remains a major public-health problem in the tropical world. all clinical symptoms of malaria are attributed to the blood stage of the parasite’s life cycle where p. falciparum …,
"IM Hastings, K Kay, EM Hodel",How robust are malaria parasite clearance rates as indicators of drug effectiveness and resistance?,2018,Antimicrobial agents and …,… falciparum kelch13 (k13) propeller domain may be associated with increased cell cycle duration. the k13 … of the supplemental material) so that malaria parasites became insensitive to …,
"NC Phong, M Chavchich, HH Quang, NN San…","Susceptibility of Plasmodium falciparum to artemisinins and Plasmodium vivax to chloroquine in Phuoc Chien Commune, Ninh Thuan Province, south …",2018,Malaria journal,"… falciparum kelch-13 gene, which covers the region corresponding to previously identified mutations from amino acid 427 to 687 were performed on the patient’s admission parasites. no …",
"D Oléfongo, DD Noel, KKB Angélo…",Assessment of Saliva and Urine Performance for Antimalarial Drug Resistance Molecular Markers Study,2018,International Journal …,"… diagnosis of malaria using the pfcrt, pfdhfr and pfk13 propeller … of the pfk13 propeller and pfdhfr genes in malaria patients (… falciparum pfk13 propeller and pfdhfr genes in saliva could …",
"S Kale, SM Uplekar, N Bandyopadhyay, PN Rao…",Antimalarial drug resistance profiling of Plasmodium falciparum infections in India using Ion Torrent deep sequencing,2018,… in Malaria,"… plasmodium falciparum has evolved resistance to virtually … five full length plasmodium falciparum genes whose mutant … , pfdhps for sulfadoxine, pfk13 for artemisinin and pfmdr1 for …",
"N Boonyalai, K Kirativanich, C Thamnurak, C Praditpol…",A single point mutation in the Plasmodium falciparum 3′–5′ exonuclease does not alter piperaquine susceptibility,2018,Malaria Journal,"… falciparum isolates harbouring pfkelch-13, pfcrt, and pfexo … falciparum malaria [5], the emergence of dha–ppq resistance … of mutations in the pfkelch13 (pfk13) propeller domain gene, …",
"M Duan, Y Bai, S Deng, Y Ruan, W Zeng, X Li…",Different In Vitro Drug Susceptibility Profile of Plasmodium falciparum Isolates from Two Adjacent Areas of Northeast Myanmar and Molecular Markers for …,2018,Tropical Medicine and …,… malaria was diagnosed by microscopy of giemsa-stained … falciparum malaria. blood samples were cryogenically stored … pfk13 mutations were associated with the rsa phenotypes. …,
"F Benoit-Vical, L Paloque",In vitro evaluation of ganaplacide/lumefantrine combination against Plasmodium falciparum in a context of artemisinin resistance,2018,,… local emergence in amazonia of plasmodium falciparum k13 c580y mutants associated with in vitro artemisinin resistance. elife 2020; 9: e51015. https://doi.org/10.7554/elife.51015 …,
"M Kucharski, G Wirjanata, S Nayak, J Boentoro…",… the promoter region of cyclophilin 19B drives its transcriptional upregulation and contributes to drug resistance in the malaria parasite Plasmodium falciparum,2018,PLoS …,… treatment of plasmodium falciparum-caused malaria infections is … -line therapy for malaria throughout the entire malaria-endemic … falciparum pfk13 gene and is clinically manifested by a …,
"A Monroe, NA Williams, S Ogoma, C Karema, F Okumu",Reflections on the 2021 World Malaria Report and the future of malaria control,2019,Malaria Journal,"… threats that could redefine malaria control, notably widespread … malaria report and reflections on the future trajectories: it was informed by an in-depth discussion with leading malaria …",
A Phyo,Defining the optimal management of Plasmodium falciparum malaria on a background of emerging artemisinin combination therapy resistance,2019,,"… for the constituent drugs (pfmdr-1 and k-13 mutations). between 2003 and 2013, the … with k-13 mutations increased from 6.7% to 83.4%. detailed investigations of the various k-13 …",
"FT Foguim, MG Robert, MW Gueye, M Gendrot…","Low polymorphisms in pfact, pfugt and pfcarl genes in African Plasmodium falciparum isolates and absence of association with susceptibility to common …",2019,Malaria Journal,"… kelch 13 propeller domain (pfk13) in the southeast asia, but none of these mutations are yet documented in africa [8, 9]. pfk13 … however, recent studies proved that pfk13 is not the only …",
"JM Sadler, A Simkin, VPK Tchuenkam…",Application of a new highly multiplexed amplicon sequencing tool to evaluate Plasmodium falciparum antimalarial resistance and relatedness in individual and …,2019,medRxiv,"… 100 parasite isolates collected from uncomplicated malaria cases at three health facilities in … no k13 candidate or validated artemisinin partial resistance mutations were detected, but …",
"SK Dhingra, D Redhi, JM Combrinck, T Yeo, J Okombo…",A Variant PfCRT Isoform Can Contribute to Plasmodium falciparum Resistance to the First-Line Partner Drug Piperaquine,2019,MBio,"… art resistance with point mutations in kelch13 (k13) (11). a primary role for these k13 mutations was recently confirmed using zinc finger nuclease (zfn)-based k13 gene editing (12, …",
"福田直到, フクダナオユキ",Ex vivo susceptibility of Plasmodium falciparum to antimalarial drugs in Northern Uganda,2019,,,
"J Mint Deida, Y Ould Khalef, E Mint Semane…",Assessment of drug resistance associated genetic diversity in Mauritanian isolates of Plasmodium vivax reveals limited polymorphism,2019,Malaria Journal,"… vivax kelch propeller domain located on chromosome 12 (pvk12), which was shown to be homologous to pfk13 in 2015, was analysed in the present study [39]. pvcrt-o gene was not …",
"J Landier, DM Parker, AM Thu, KM Lwin, G Delmas…",Effect of generalised access to early diagnosis and treatment and targeted mass drug administration on Plasmodium falciparum malaria in Eastern Myanmar …,2019,The Lancet,"… by april, 2017, 965 villages (79%) of 1222 corresponding to 104 village tracts were free from p falciparum malaria for at least 6 months. the prevalence of wild-type genotype for k13 …",
"JL van der Plas, VP Kuiper, WM Bagchus…","Causal chemoprophylactic activity of cabamiquine against Plasmodium falciparum in a controlled human malaria infection: a randomised, double-blind, placebo …",2019,The Lancet Infectious …,"… male and female participants aged 18–45 years were eligible if they were overtly healthy, as determined by medical screening, and were malaria-naive (no medical history of malaria or …",
"HH Quang, C Van Khanh, PT Hien, NTT Nhien…",World Journal of Advanced Research and Reviews,2019,,"… falciparum isolates by molecular sequencing of k13 propeller mutants (for dihydroartemisinin-dha resistance) and plasmepsine 2 cnv (for pieraquine-ppq resistance), data …",
"S Krishna, HM Staines…",Artemisinin resistance and the blame game,2019,Clinical Infectious …,… artemisinin-resistance plasmodium falciparum infections have a … by the important finding that kelch13 c508y in cambodia is … as multidrug-resistant malaria provides the greatest service …,
"DE Neafsey, AR Taylor, BL MacInnis",Advances and opportunities in malaria population genomics,2019,Nature Reviews Genetics,… for pfkelch13 mutations and for epistatic or fitness-compensating mutations at loci elsewhere in the p. falciparum … although pfkelch13 mutations have been confirmed to occur de novo in …,
"F Macintyre, Y Adoke, AB Tiono, TT Duong…",… of a single dose combination treatment with artefenomel and piperaquine in adults and children with uncomplicated Plasmodium falciparum malaria,2019,BMC medicine,"… /2, kelch13 genotype and the relationship between kelch13 … kelch13 genotyping (baseline) was determined by the … [25] and the relationship between kelch13 genotype and pct1/2 was …",
"F Hu, Q Zou, Y Li, G Zhu, H Zhou, M Zhang…",A PCR-Based Technique to Track the Geographic Origin of Plasmodium falciparum With 23-SNP Barcode Analysis,2019,Frontiers in Public …,"… pcr through the malaria diagnosis reference … malaria samples analyzed earlier (3); 21 mutated isolates were selected for this study. in addition, 11 isolates with wild-type pf kelch13 …",
"HDFH Schallig, H Tinto, P Sawa, H Kaur, S Duparc…",and adherence,2019,academia.edu,"… of plasmodium falciparum, characterised by sequence variants of the p. falciparum kelch 13 … uncomplicated plasmodium falciparum malaria in western kenya. malar j 2008;7:237. 27. …",
"S Chaorattanakawee, V Kosaisavee, W Bunsermyos…",In vitro activity of rhinacanthin analogues against drug resistant Plasmodium falciparum isolates from Northeast Thailand,2019,Malaria Journal,… falciparum dna samples extracted from blood samples of 100 patients with uncomplicated falciparum malaria … also analyzed for cytochrome b and pfkelch13 mutations. the study was …,
"MS Alam, MM Kabir, MS Hossain, S Naher…",Reduction in malaria prevalence and increase in malaria awareness in endemic districts of Bangladesh,2019,Malaria journal,"… malaria control programme in 13 malaria-endemic districts since 2007. as a result, malaria prevalence has decreased by 65%, severe malaria … based on k13-propeller mutations in p. …",
C Nsanzabana,Resistance to artemisinin combination therapies (ACTs): do not forget the partner drug!,2019,Tropical medicine and infectious disease,"… ) have become the mainstay for malaria treatment in almost all malaria endemic settings. … of certain pfkelch13 mutations have been observed [5]. moreover, some pfkelch13 mutations …",
"C Giannangelo, G Siddiqui, A De Paoli…",System-wide biochemical analysis reveals ozonide antimalarials initially act by disrupting Plasmodium falciparum haemoglobin digestion,2019,PLoS …,… malaria parasites. time-dependent metabolomic profiling of ozonide-treated p. falciparum … was less extensive in a drug-treated k13-mutant artemisinin resistant parasite line (cam3.ii …,
"Z Wang, M Cabrera, J Yang, L Yuan, B Gupta…",Genome-wide association analysis identifies genetic loci associated with resistance to multiple antimalarials in Plasmodium falciparum from China-Myanmar …,2019,Scientific reports,"… given the significant role of acts in contemporary malaria control, … a gene with kelch-propeller (k13) within the locus that are linked to … falciparum isolates from kenya 43 . in addition, an …",
"C Calçada, M Silva, V Baptista, V Thathy…",Expansion of a specific Plasmodium falciparum PfMDR1 haplotype in Southeast Asia with increased substrate transport,2019,MBio,"… falciparum is responsible for most of the global malaria burden. over the past 2 decades, impressive gains have been made in the reduction of global malaria … the fight against malaria (2…",
"K Thriemer, NV Hong, A Rosanas-Urgell…",Delayed parasite clearance after treatment with dihydroartemisinin-piperaquine in Plasmodium falciparum malaria patients in central Vietnam,2019,Antimicrobial agents …,… reduced susceptibility of plasmodium falciparum toward … genotyping for mutations in the kelch 13 propeller domain. out of … falciparum prevalence by qpcr was 2.5 times higher than …,
S Dhiman,Are malaria elimination efforts on right track? An analysis of gains achieved and challenges ahead,2019,Infectious diseases of poverty,"… later on, the mutation in the kelch 13 propeller gene which was … falciparum from sea countries and found that kelch 13 … this study identified 38 different kelch 13 haplogroups scattered …",
"LJ Chebon, Z deLaurent…","… ANALYSIS OF K13 GENE, PFMDR1 AND PFCRT integral GV IN PLASMODIUM FALCIPARUM ISOLATES COLLECTED FROM WESTERN KENYA",2019,AMERICAN …,,
"M Carrasquilla, NF Drammeh, M Rawat, T Sanderson…",Barcoding genetically distinct Plasmodium falciparum strains for comparative assessment of fitness and antimalarial drug resistance,2019,Mbio,"… potential fitness costs of different pfkelch13 alleles (2, 3). efforts … of genome editing to insert pfkelch13 alleles into distinct strains… a cambodian isolate with the pfkelch13-c580y allele to …",
"T Tang, Y Xu, L Cao, P Tian, J Shao, Y Deng…",Ten-Year Molecular Surveillance of Drug-Resistant Plasmodium spp. Isolated From the China–Myanmar Border,2019,Frontiers in Cellular …,"… vivax k12 gene, which is homologous to pfk13 in p. falciparum, was studied based on the … in terms of artemisinin resistance, our study not only clarified the mutation history of pfk13 in …",
T Rajapandi,Upregulation of gametocytogenesis in anti-malarial drug-resistant Plasmodium falciparum,2019,Journal of Parasitic Diseases,… falciparum parasite with a mutated pfk13 gene identified by straimer et al. 2015. the … the outcome of this study provides information to help understand the role of pfk13 gene mutations …,
"Y Bai, J Zhang, J Geng, S Xu, S Deng, W Zeng…",Longitudinal surveillance of drug resistance in Plasmodium falciparum isolates from the China-Myanmar border reveals persistent circulation of multidrug …,2019,International Journal for …,"… the association of pfk13 mutations with resistance to multiple drugs suggests potential evolution of pfk13 mutations amid multidrug resistance genetic background. furthermore, …",
"EA Ashley, AP Phyo",Drugs in development for malaria,2019,Drugs,"… only for parasites carrying the kelch13 i543t mutation, and … of 19 patients with kelch13 mutant parasites (including c580y) … in patients with parasites carrying mutations in kelch13= [49]. …",
"A Kone, S Sissoko, B Fofana, CO Sangare…",Different Plasmodium falciparum clearance times in two Malian villages following artesunate monotherapy,2019,International Journal of …,"… only pfk13 a578s mutation was found in one infection in our dataset. this mutation was observed in previous studies in mali (ouattara et al., 2015) and in other african countries (…",
"C Koepfli, I Mueller",Malaria epidemiology at the clone level,2019,Trends in parasitology,… reveal a spectrum of population structures in the malaria parasite plasmodium falciparum. … force of infection is key to understanding the epidemiology of plasmodium falciparum malaria …,
"M Duffey, CP Sanchez, M Lanzer",Profiling of the anti-malarial drug candidate SC83288 against artemisinins in Plasmodium falciparum,2019,Malaria journal,"… falciparum strains nf54 and dd2, the genetically engineered artemisinin-resistant nf54 mutant line bearing a mutation in the kelch 13 gene (pfk13 c580y), an established marker of …",
"JM Cohen, F Okumu, B Moonen",The fight against malaria: diminishing gains and growing challenges,2019,Science Translational Medicine,"since the year 2000, historic reductions in malaria incidence and mortality have been … treatment of malaria. scale-up of these tools has been enabled by an increase in malaria financing …",
"AP Phyo, F Nosten",The artemisinin resistance in Southeast Asia: An imminent global threat to malaria elimination,2019,Towards malaria elimination-a leap forward,"… malaria remains a leading cause of mortality and morbidity in … the worldwide malaria burden, renewing the optimism that malaria … resistance in plasmodium falciparum leading to clinical …",
"AG Bayih, G Getnet, A Alemu…",PLASMODIUM FALCIPARUM K13 PROPELLER GENE MUTATION FROM NORTHWEST ETHIOPIA ASSOCIATED WITH DAY-3 POSITIVITY,2019,AMERICAN …,,
"EME Forgie, HM Brooks, M Barton…",Pediatric Malaria: Global and North American Perspectives,2019,Pediatric …,"… most infections and deaths owing to malaria are caused by plasmodium falciparum, the predominant parasite species in africa. other plasmodium species that can cause malaria …",
"A Gopinadhan, R Opoka…",… OF MUTATIONS IN THE PFKELCH13 GENE IN CHILDREN FROM UGANDA AFRICA WITH SEVERE MALARIA AND ASYMPTOMATIC PARASITEMIA,2019,AMERICAN …,,
"A Uwimana, E Legrand, BH Stokes, JLM Ndikumana…",Emergence and clonal expansion of,2019,… falciparum Kelch13 R561H …,,
"T Mita, R Culleton, N Takahashi, M Nakamura…",Little polymorphism at the K13 propeller locus in worldwide Plasmodium,2019,,,
L Platon,Étude de la résistance de Plasmodium falciparum et des phénotypes de dormance induite par l'artémisinine: du patient à la cellule,2019,,"… to control malaria are threatened by mutations in the pfkelch13 gene of p. falciparum, which … écho aux cas du rwanda et de l'ouganda, où des mutations pfkelch13 (r561h, c469y et …",
"DT Ecer, Y Özel, O Yapıcı, M Ünlü",Tehlikeli Bir İlişki: Yurt Dışı Kaynaklı Plasmodium falciparum ve Salmonella Typhi Koenfeksiyonu Olgusu,2019,Turkiye Parazitol Derg,"… erkek hastanın 2 gün önce uganda’dan döndüğü, orada p. falciparum ve salmonella typhi’ye bağlı … falciparum kelch 13 geninde (pfk13) meydana gelen mutasyonlarla ilişkili olduğunu …",
"TB BAZIE, AF Some, CE Neya…",Surveillance moléculaire de la résistance de Plasmodium falciparum à l'artémisinine à Bobo-Dioulasso: évaluation de la fréquence des allèles du gène k13-propeller,2019,… de la Santé,"… k13-propeller gene precisely c469c, y493y, g496g and v589v. the results of this study demonstrated the absence of mutations on k13-… of uncomplicated malaria in bobo-dioulasso. …",
M L'Episcopia,Sorveglianza molecolare della resistenza ai derivati dell'artemisinina e ad altri antimalarici in isolati di Plasmodium falciparum africani,2019,,"… falciparum parasites resistant to artemisinin in southeast asia poses a threat to the malaria … falciparum kelch 13 (k13) gene have been linked to artemisinin resistance. hitherto, some …",
B Togo,"Prévalence des mutations sur le gène Kelch 13 de Plasmodium falciparum à Dioro et Sélingué, au Mali",2019,,… falciparum à partir du … pfk13 et démontre une grande flexibilité de ce gène qui doit nous pousser à renforcer le monitorage de l’émergence de la résistance de plasmodium falciparum …,
JM López Ferro,Resistencias de la Malaria a los fármacos antipalúdicos en 2021,2019,,,
L Rondepierre,Étude fonctionnelle de la protéine PfKelch13 impliquée dans la résistance de Plasmodium falciparum à l'artémisinine,2019,,… pfcrt : gène plasmodium falciparum chloroquine resistance transporter pfk13 : gène plasmodium falciparum kelch 13 pfmdr1 : gène plasmodium falciparum multidrug resistance protein …,
JC Sandoval Bances,"Caracterización molecular de Plasmodium falciparum asociada a resistencia de antimaláricos en comunidades del distrito Río Santiago, Condorcanqui, Amazonas …",2019,,… alineamiento múltiple de secuencias de nucleótidos del gen pfk13 de p. falciparum en estado salvaje de … alineamiento múltiple de secuencias de nucleótidos del gen pfk13 de p. …,
